,Taxonomy,Count
32110,Pleurochrysis sp. endemic virus 1a,34
32111,Pleurochrysis sp. endemic virus 1b,44
32112,Pleurochrysis sp. endemic virus 2,43
32113,Pleurochrysis sp. endemic virus unk,14
32114,Pleurotus citrinopileatus ourmiavirus 1,1
32115,Pleurotus ostreatus spherical virus,1
32116,Pleurotus ostreatus virus 1,10
32117,Pleurotus picornavirus A,2
32118,Plodia interpunctella granulovirus,249
32119,Plum bark necrosis stem pitting-associated virus,310
32120,Plum headed parakeet adenovirus 1,1
32121,Plum pox virus,2811
32122,Plumeria mosaic virus,12
32123,Plusia acuta nucleopolyhedrovirus,5
32124,Plusia orichalcea nuclear polyhedrosis virus,1
32125,Plutella maculipennis nucleopolyhedrovirus,3
32126,Plutella xylostella granulovirus,1192
32127,Pneumovirus sp.,3
32128,Po-Circo-like virus,87
32129,Po-Circo-like virus 41,15
32130,Po-Circo-like virus 51,15
32131,PoSCV Kor J481,4
32132,Poa semilatent virus,20
32133,Poaceae Liege nepovirus A,9
32134,Poaceae Liege virus 1,4
32135,Poccolus virus,1
32136,Pod Pepper vein yellows virus-associated RNA,2
32137,Pod pepper vein yellows virus,6
32138,Podargid alphaherpesvirus 1,1
32139,Podivirus S05C243,46
32140,Podosphaera ourmiavirus A,1
32141,Podosphaera ourmiavirus B,1
32142,Podosphaera partitivirus A,1
32143,Podosphaera partitivirus D,1
32144,Podosphaera partitivirus ptbx-09,1
32145,Podosphaera prunicola partitivirus 1,2
32146,Podosphaera prunicola partitivirus 2,1
32147,Podosphaera prunicola partitivirus 3,2
32148,Podosphaera prunicola partitivirus 4,2
32149,Podosphaera prunicola tobamo-like virus,4
32150,Podosphaera totivirus A,2
32151,Podosphaera totivirus B,2
32152,Podosphaera totivirus C,1
32153,Podosphaera totivirus E,2
32154,Podosphaera totivirus F,1
32155,Podosphaera tridactyla virus 1,1
32156,Podosphaera virus A,2
32157,Podoviridae sp.,115300
32158,Podoviridae sp. ct0dB2,57
32159,Podoviridae sp. ct1h53,110
32160,Podoviridae sp. ct2cs2,68
32161,Podoviridae sp. ct2nF21,29
32162,Podoviridae sp. ct3k57,36
32163,Podoviridae sp. ct3lO13,18
32164,Podoviridae sp. ct3rL24,20
32165,Podoviridae sp. ct4s49,62
32166,Podoviridae sp. ct53O25,93
32167,Podoviridae sp. ct5O42,75
32168,Podoviridae sp. ct5bO8,26
32169,Podoviridae sp. ct5cR14,69
32170,Podoviridae sp. ct6HI6,10
32171,Podoviridae sp. ct7K12,37
32172,Podoviridae sp. ct7Kl21,38
32173,Podoviridae sp. ct7gc4,25
32174,Podoviridae sp. ct8dV2,40
32175,Podoviridae sp. ct8eG6,40
32176,Podoviridae sp. ct8mF2,61
32177,Podoviridae sp. ct8nN1,59
32178,Podoviridae sp. ct9P15,69
32179,Podoviridae sp. ct9R41,65
32180,Podoviridae sp. ct9f93,89
32181,Podoviridae sp. ctAmM4,11
32182,Podoviridae sp. ctBev14,102
32183,Podoviridae sp. ctC2p8,18
32184,Podoviridae sp. ctC8s18,25
32185,Podoviridae sp. ctCWF2,13
32186,Podoviridae sp. ctDWo9,42
32187,Podoviridae sp. ctDgT26,43
32188,Podoviridae sp. ctFbF42,39
32189,Podoviridae sp. ctFkM10,21
32190,Podoviridae sp. ctHPE11,35
32191,Podoviridae sp. ctHkH8,22
32192,Podoviridae sp. ctHm32,11
32193,Podoviridae sp. ctIJk3,14
32194,Podoviridae sp. ctIi96,101
32195,Podoviridae sp. ctIlO27,34
32196,Podoviridae sp. ctJYR5,27
32197,Podoviridae sp. ctJaJ36,25
32198,Podoviridae sp. ctKS020,40
32199,Podoviridae sp. ctKoA10,50
32200,Podoviridae sp. ctKzN3,19
32201,Podoviridae sp. ctLUJ1,84
32202,Podoviridae sp. ctMxM32,26
32203,Podoviridae sp. ctNY03,23
32204,Podoviridae sp. ctOAf25,92
32205,Podoviridae sp. ctPbe19,21
32206,Podoviridae sp. ctPr92,25
32207,Podoviridae sp. ctQNx1,73
32208,Podoviridae sp. ctQZJ2,23
32209,Podoviridae sp. ctRkj24,22
32210,Podoviridae sp. ctRnx2,39
32211,Podoviridae sp. ctSl221,47
32212,Podoviridae sp. ctTSE2,18
32213,Podoviridae sp. ctTZV6,27
32214,Podoviridae sp. ctU7u6,84
32215,Podoviridae sp. ctUS21,100
32216,Podoviridae sp. ctUSJ1,56
32217,Podoviridae sp. ctUT63,30
32218,Podoviridae sp. ctV3c15,19
32219,Podoviridae sp. ctWeH21,39
32220,Podoviridae sp. ctXSp1,30
32221,Podoviridae sp. ctXdu7,69
32222,Podoviridae sp. ctYFd1,39
32223,Podoviridae sp. ctYMC43,17
32224,Podoviridae sp. ctZ5d16,60
32225,Podoviridae sp. cta463,25
32226,Podoviridae sp. ctaNW81,73
32227,Podoviridae sp. ctaUh10,28
32228,Podoviridae sp. ctack17,24
32229,Podoviridae sp. ctbO711,13
32230,Podoviridae sp. ctbd591,17
32231,Podoviridae sp. ctbh1,54
32232,Podoviridae sp. ctbj_2,56
32233,Podoviridae sp. ctc5632,42
32234,Podoviridae sp. ctcKt3,25
32235,Podoviridae sp. ctcf755,48
32236,Podoviridae sp. ctdDI2,80
32237,Podoviridae sp. ctdKF3,22
32238,Podoviridae sp. ctdRZ1,17
32239,Podoviridae sp. ctda_1,66
32240,Podoviridae sp. ctdb7,54
32241,Podoviridae sp. ctdc61,10
32242,Podoviridae sp. ctfAL26,27
32243,Podoviridae sp. ctfNh8,14
32244,Podoviridae sp. ctfa10,14
32245,Podoviridae sp. ctg2L5,76
32246,Podoviridae sp. cthVG1,26
32247,Podoviridae sp. cti4q9,31
32248,Podoviridae sp. cti6G1,28
32249,Podoviridae sp. cti7t8,10
32250,Podoviridae sp. ctiHu16,29
32251,Podoviridae sp. ctiJY10,98
32252,Podoviridae sp. ctiuS14,91
32253,Podoviridae sp. ctiwu7,44
32254,Podoviridae sp. ctjc_2,19
32255,Podoviridae sp. ctka020,44
32256,Podoviridae sp. ctlSr7,57
32257,Podoviridae sp. ctlpi2,88
32258,Podoviridae sp. ctmPp58,18
32259,Podoviridae sp. ctn7K25,62
32260,Podoviridae sp. ctnCN2,106
32261,Podoviridae sp. ctnYE48,47
32262,Podoviridae sp. ctoqT5,78
32263,Podoviridae sp. ctoyw14,20
32264,Podoviridae sp. ctpVR23,46
32265,Podoviridae sp. ctq8112,17
32266,Podoviridae sp. ctqve24,30
32267,Podoviridae sp. ctrTa16,70
32268,Podoviridae sp. ctrTt13,55
32269,Podoviridae sp. ctrub15,79
32270,Podoviridae sp. ctrya9,48
32271,Podoviridae sp. ctsNK10,335
32272,Podoviridae sp. ctsaV5,5
32273,Podoviridae sp. ctsfx1,21
32274,Podoviridae sp. ctt6T3,17
32275,Podoviridae sp. cttxo15,106
32276,Podoviridae sp. ctuGs8,39
32277,Podoviridae sp. ctuQh21,79
32278,Podoviridae sp. ctvSF8,20
32279,Podoviridae sp. ctval4,27
32280,Podoviridae sp. ctviO18,58
32281,Podoviridae sp. ctwFJ1,6
32282,Podoviridae sp. ctwV53,29
32283,Podoviridae sp. ctx0K11,38
32284,Podoviridae sp. ctx8L26,22
32285,Podoviridae sp. ctx9R1,23
32286,Podoviridae sp. ctxOS2,59
32287,Podoviridae sp. ctxkP1,16
32288,Podoviridae sp. cty0j11,27
32289,Podoviridae sp. cty5g4,85
32290,Podoviridae sp. cty7j44,18
32291,Podoviridae sp. ctyDR6,63
32292,Podoviridae sp. ctyhE26,23
32293,Podoviridae sp. ctyhm34,25
32294,Podoviridae sp. ctzMH52,43
32295,Podoviridae sp. ctza028,31
32296,Podoviridae sp. ctzeq1,70
32297,Podovirus A107K,1
32298,Podovirus GOM,5
32299,Podovirus Lau218,195
32300,Podovirus SOG,12
32301,Podtsbuvirus caenenecus,3
32302,Poecile palustris Genomoviridae sp.,2
32303,Poecivirus A,2
32304,Poecivirus NOCR-674,1
32305,Poecivirus NOCR-848,1
32306,Poecivirus RBNH-12,1
32307,Poecivirus RBNH-929,1
32308,Poecivirus sp.,23
32309,Pogona vitticeps erythrocytic iridovirus,1
32310,Pohlevirus arvadaptatum,4
32311,Pohlevirus arvenecus,4
32312,Pohlevirus arvicola,4
32313,Pohlevirus caenicola,3
32314,Pohlevirus chorovivens,4
32315,Pohlodivirus arvihabitans,3
32316,Pohlydovirus arvivicinum,4
32317,Pohlydovirus arvivivens,4
32318,Pohtamavirus caenihabitans,4
32319,Poicephalus senegalus papillomavirus,1
32320,Poinsettia latent virus,16
32321,Poinsettia mosaic virus,41
32322,Point-Douro narna-like virus,2
32323,Pokeweed mosaic virus,16
32324,Polar bear mastadenovirus 1,75
32325,Polar freshwater circular DNA virus,3
32326,Polaribacter phage Danklef_1,152
32327,Polaribacter phage Danklef_2,76
32328,Polaribacter phage Danklef_3,77
32329,Polaribacter phage Danklef_4,77
32330,Polaribacter phage Danklef_5,78
32331,Polaribacter phage Freya_1,132
32332,Polaribacter phage Freya_10,78
32333,Polaribacter phage Freya_2,68
32334,Polaribacter phage Freya_3,68
32335,Polaribacter phage Freya_4,68
32336,Polaribacter phage Freya_5,69
32337,Polaribacter phage Freya_6,70
32338,Polaribacter phage Freya_7,70
32339,Polaribacter phage Freya_8,75
32340,Polaribacter phage Freya_9,77
32341,Polaribacter phage Leef_1,96
32342,Polaribacter virus P12002L,164
32343,Polaribacter virus P12002S,172
32344,Polerovirus IRBWH108,2
32345,Polerovirus IRBWL39,2
32346,Polerovirus IRBWL433,2
32347,Polerovirus IRK91,2
32348,Polerovirus IRNA89,2
32349,Polerovirus IRNBWA17,2
32350,Polerovirus IRTuYA45,2
32351,Polerovirus IRTuYK132,2
32352,Polerovirus IRTuYL41,2
32353,Polerovirus sp.,13
32354,Polerovirus watermelon/8-1/Syria/2009,3
32355,Polianthes potyvirus A,2
32356,Polianthes potyvirus B,5
32357,Polycipiviridae sp.,128
32358,Polycipiviridae sp. XZN141292,6
32359,Polydactylus sextarius iridovirus,1
32360,Polygala garcinii associated virus,10
32361,Polygonatum kingianum virus 1,2
32362,Polygonatum kingianum virus 2,1
32363,Polygonatum kingianum virus 3,1
32364,Polygonatum kingianum virus 4,1
32365,Polygonatum kingianum virus 5,1
32366,Polygonatum kingianum virus 6,3
32367,Polygonatum partitivirus 1,2
32368,Polygonia c-album nucleopolyhedrovirus,4
32369,Polygonum ringspot orthotospovirus,24
32370,Polynigra virus 1,3
32371,Polynigra virus 2,3
32372,Polyomaviridae sp.,1
32373,Polyomavirus GCH-2015,1
32374,Polyomavirus Mystacina/New Zealand/2013,1
32375,Polyomavirus PREDICT_PyV-14,48
32376,Polyomavirus PREDICT_PyV-15,4
32377,Polyomavirus PREDICT_PyV-22,4
32378,Polyomavirus PREDICT_PyV-23,5
32379,Polyomavirus PREDICT_PyV-24,26
32380,Polyomavirus PREDICT_PyV-25,129
32381,Polyomavirus PREDICT_PyV-28,1
32382,Polyomavirus PREDICT_PyV-30,1
32383,Polyomavirus PREDICT_PyV-31,3
32384,Polyomavirus PREDICT_PyV-32,1
32385,Polyomavirus PREDICT_PyV-34,1
32386,Polyomavirus PREDICT_PyV-5,2
32387,Polyomavirus PREDICT_PyV-6,1
32388,Polyomavirus PREDICT_PyV-7,7
32389,Polyomavirus PREDICT_PyV-9,124
32390,Polyomavirus PgPyV-1,1
32391,Polyomavirus PgPyV-2,1
32392,Polyomavirus sp.,41
32393,Polyphemus toti-like virus,1
32394,Polyscias mosaic virus,7
32395,Pomes virus Greece,5
32396,Pomona bat hepatitis B virus,8
32397,Pomona leaf-nosed bat associated polyomavirus,10
32398,Ponan loanvirus,4
32399,Poncivirus insecticola,3
32400,Pond slider testadenovirus A,10
32401,Pongine gammaherpesvirus 2,3
32402,Pongo abelii polyomavirus 1,13
32403,Pongo pygmaeus cytomegalovirus 1,4
32404,Pongo pygmaeus cytomegalovirus 1.2,2
32405,Pongo pygmaeus lymphocryptovirus 1,5
32406,Pongo pygmaeus lymphocryptovirus 2,2
32407,Pongo pygmaeus polyomavirus 1,17
32408,Ponticelli I virus,18
32409,Ponticelli II virus,14
32410,Ponticelli III virus,13
32411,Ponticelli virus,32
32412,Pontimonas phage phiPsal1,56
32413,Pontoporiid gammaherpesvirus 1,2
32414,Poophage MBI-2016a,7
32415,Poophage SC_4_H6H8_2017,2
32416,Poophage sp.,3
32417,Poplar mosaic virus,26
32418,Populus tomentosa cucumovirus,3
32419,Populus tomentosa potyvirus,1
32420,Porcellio siculoccidentalis iridescent virus,1
32421,Porcine adenovirus,84
32422,Porcine associated circular DNA virus 1,2
32423,Porcine associated circular DNA virus 5,2
32424,Porcine associated circular DNA virus 6,2
32425,Porcine associated circular DNA virus-10,2
32426,Porcine associated circular DNA virus-2,2
32427,Porcine associated circular DNA virus-3,2
32428,Porcine associated circular DNA virus-4,2
32429,Porcine associated circular DNA virus-7,2
32430,Porcine associated circular DNA virus-8,2
32431,Porcine associated circular DNA virus-9,2
32432,Porcine associated gemycircularvirus 3,2
32433,Porcine associated gemykibivirus 1,2
32434,Porcine associated porprismacovirus,168
32435,Porcine associated porprismacovirus 1,2
32436,Porcine associated porprismacovirus 10,4
32437,Porcine associated porprismacovirus 3,6
32438,Porcine associated porprismacovirus 4,4
32439,Porcine associated porprismacovirus 5,4
32440,Porcine associated porprismacovirus 6,4
32441,Porcine associated porprismacovirus 7,4
32442,Porcine associated porprismacovirus 8,4
32443,Porcine associated porprismacovirus 9,4
32444,Porcine associated smacovirus,15
32445,Porcine astrovirus 1,47
32446,Porcine astrovirus 2,252
32447,Porcine astrovirus 3,60
32448,Porcine astrovirus 4,160
32449,Porcine astrovirus 5,123
32450,Porcine astrovirus China,55
32451,Porcine bastrovirus,13
32452,Porcine boca-like virus,7
32453,Porcine bocavirus,442
32454,Porcine bocavirus 4,8
32455,Porcine bocavirus 5,13
32456,Porcine bocavirus 6V7V,4
32457,Porcine bufavirus,78
32458,Porcine circovirus,221
32459,Porcine circovirus 1,177
32460,Porcine circovirus 2,14997
32461,Porcine circovirus 3,2682
32462,Porcine circovirus 4,126
32463,Porcine circovirus CHAH/China/2010,1
32464,Porcine circovirus CHHEB/China/2011,1
32465,Porcine circovirus CHHEN/China/2011,1
32466,Porcine circovirus CZJT/China/2011,1
32467,Porcine circovirus HAHZ/China/2011,1
32468,Porcine circovirus JSHA/China/2011,1
32469,Porcine circovirus NJLH/China/2011,1
32470,Porcine circovirus NTTZ/China/2011,1
32471,Porcine circovirus WXYX/China/2011,1
32472,Porcine circovirus type 1/2a,8
32473,Porcine circovirus-like virus,3
32474,Porcine circovirus-like virus P1,97
32475,Porcine coronavirus,12
32476,Porcine cytomegalovirus B6,1
32477,Porcine cytomegalovirus OF-1,1
32478,Porcine enterovirus a/BEL/15V010,1
32479,Porcine enterovirus b/BEL/15V010,1
32480,Porcine ephemerovirus 1,10
32481,Porcine ephemerovirus 2,10
32482,Porcine epidemic diarrhea virus,10780
32483,Porcine faeces associated circular DNA molecule-1,2
32484,Porcine feces-associated gemycircularvirus,2
32485,Porcine gamma-herpesvirus,1
32486,Porcine genomovirus-1,3
32487,Porcine genomovirus-2,3
32488,Porcine genomovirus-3,3
32489,Porcine kirkovirus,12
32490,Porcine kirkovirus Cj-D32,6
32491,Porcine kirkovirus Cj-D43,6
32492,Porcine kirkovirus Cj-D5,6
32493,Porcine mastadenovirus A,151
32494,Porcine mastadenovirus B,130
32495,Porcine mastadenovirus C,163
32496,Porcine morbillivirus,6
32497,Porcine orthorubulavirus,142
32498,Porcine parainfluenza virus,26
32499,Porcine partetravirus,15
32500,Porcine partetravirus JSLH70,3
32501,Porcine partetravirus JSNJ62,3
32502,Porcine partetravirus JSNT73,3
32503,Porcine partetravirus JSZJ79,3
32504,Porcine parvovirus 2,507
32505,Porcine parvovirus 3,25
32506,Porcine parvovirus 5,249
32507,Porcine parvovirus 8,3
32508,Porcine picobirnavirus,780
32509,Porcine picobirnavirus 1,2
32510,Porcine picobirnavirus group II,18
32511,Porcine picobirnavirus pig/SD,1
32512,Porcine picobirnavirus strain C10,4
32513,Porcine picobirnavirus strain C6,6
32514,Porcine picobirnavirus strain D4,7
32515,Porcine picobirnavirus strain D6,8
32516,Porcine picobirnavirus strain E2,10
32517,Porcine picobirnavirus strain E4,7
32518,Porcine polyomavirus,36
32519,Porcine redondovirus 1,3
32520,Porcine reproductive and respiratory syndrome virus,52659
32521,Porcine respirovirus 1,233
32522,Porcine respirovirus 2,12
32523,Porcine serum associated circular DNA virus 1,2
32524,Porcine serum associated circular DNA virus 2,4
32525,Porcine serum associated circular DNA virus 3,2
32526,Porcine serum associated circular DNA virus 4,2
32527,Porcine serum associated circular DNA virus 5,2
32528,Porcine serum-associated circular virus,11
32529,Porcine smacovirus 2,3
32530,Porcine smacovirus 3,3
32531,Porcine smacovirus 4,3
32532,Porcine smacovirus 5,3
32533,Porcine smacovirus-1,3
32534,Porcine stool-associated circular virus,6
32535,Porcine stool-associated circular virus 4,4
32536,Porcine stool-associated circular virus 5,4
32537,Porcine stool-associated circular virus/BEL/15V010,4
32538,Porcine teschovirus 15,7
32539,Porcine teschovirus 16,4
32540,Porcine teschovirus 17,3
32541,Porcine teschovirus 18,1
32542,Porcine teschovirus 19,2
32543,Porcine teschovirus 21,3
32544,Porcine teschovirus 22,1
32545,Porcine teschovirus 23,1
32546,Porcine torovirus,427
32547,Porcine type-C oncovirus,171
32548,Porcupine adenovirus,30
32549,Porcupine astrovirus,3
32550,Porcupine astrovirus 1,4
32551,Porcupine astrovirus 2,1
32552,Porcupine astrovirus 3,1
32553,Porcupine astrovirus 4,1
32554,Porcupine astrovirus 5,4
32555,Porcupine astrovirus 6,4
32556,Porcupine astrovirus 7,2
32557,Porcupine astrovirus Hb/LP077/Guangxi,1
32558,Porcupine astrovirus Hb/LP083/Guangxi,1
32559,Porcupine astrovirus Hb/LP084/Guangxi,3
32560,Porcupine astrovirus Hb/LP092/Guangxi,1
32561,Porcupine astrovirus Hb/LP102/Guangxi,1
32562,Porcupine birnavirus,3
32563,Porcupine bocaparvovirus,1
32564,Porcupine caribou gammaherpesvirus 1,1
32565,Porcupine caribou gammaherpesvirus 2,1
